network	Qstats	Qstats
22.08.1982	1.478	33.618
23.08.1982	1.305	29.982
24.08.1982	1.225	28.206
25.08.1982	1.225	27.529
26.08.1982	1.305	26.484
27.08.1982	1.149	25.923
28.08.1982	1.57	25.923
29.08.1982	1.478	26.484
30.08.1982	1.478	25.923
31.08.1982	1.667	28.206
01.09.1982	2.349	30.586
02.09.1982	2.911	35.633
03.09.1982	2.762	40.363
04.09.1982	2.222	39.67
05.09.1982	1.874	36.291
06.09.1982	1.57	33.618
07.09.1982	1.478	29.982
08.09.1982	1.985	28.792
09.09.1982	2.481	29.384
10.09.1982	2.762	30.586
11.09.1982	7.768	52.278
12.09.1982	4.774	63.959
13.09.1982	4.774	61.357
14.09.1982	6.268	65.723
15.09.1982	8.44	83.676
16.09.1982	8.992	109.433
17.09.1982	5.237	99.371
18.09.1982	7.448	99.371
19.09.1982	8.992	137.339
20.09.1982	5.482	121.179
21.09.1982	5.735	110.581
22.09.1982	4.14	96.125
23.09.1982	3.67	81.685
24.09.1982	2.481	66.614
25.09.1982	1.874	55.495
26.09.1982	2.911	48.39
27.09.1982	4.774	56.315
28.09.1982	3.67	57.14
29.09.1982	2.349	53.735
30.09.1982	2.101	47.63
01.10.1982	1.768	41.769
02.10.1982	1.478	37.624
03.10.1982	1.389	33.618
04.10.1982	1.478	31.812
05.10.1982	1.225	29.982
06.10.1982	1.805	27.626
07.10.1982	0.88	24.817
08.10.1982	0.712	22.677
09.10.1982	0.571	20.138
10.10.1982	0.489	18.214
11.10.1982	0.452	16.387
12.10.1982	0.417	15.797
13.10.1982	0.353	13.826
14.10.1982	0.297	12.627
15.10.1982	0.248	11.482
16.10.1982	0.206	10.749
17.10.1982	0.187	10.399
18.10.1982	0.206	9.354
19.10.1982	0.206	8.372
20.10.1982	0.226	7.747
21.10.1982	0.272	8.372
22.10.1982	0.248	8.372
23.10.1982	0.248	8.57
24.10.1982	0.226	7.747
25.10.1982	0.226	7.747
26.10.1982	0.226	7.444
27.10.1982	0.324	7.444
28.10.1982	0.489	8.372
29.10.1982	0.353	8.372
30.10.1982	0.88	8.693
31.10.1982	0.489	9.694
01.11.1982	0.529	9.354
02.11.1982	1.305	11.857
03.11.1982	0.942	14.655
04.11.1982	0.662	15.509
05.11.1982	0.529	14.655
06.11.1982	0.384	13.826
07.11.1982	0.384	12.627
08.11.1982	0.297	11.857
09.11.1982	0.324	11.112
10.11.1982	0.489	11.482
11.11.1982	1.769	13.826
12.11.1982	1.389	18.214
13.11.1982	1.667	21.135
14.11.1982	0.821	21.643
15.11.1982	0.615	20.633
16.11.1982	0.529	19.164
17.11.1982	0.489	18.214
18.11.1982	0.417	16.835
19.11.1982	0.353	15.797
20.11.1982	0.353	14.238
21.11.1982	0.353	13.42
22.11.1982	0.324	12.627
23.11.1982	0.489	13.826
24.11.1982	0.529	13.826
25.11.1982	0.452	13.42
26.11.1982	0.417	11.857
27.11.1982	0.353	11.112
28.11.1982	0.324	10.391
29.11.1982	0.272	9.694
30.11.1982	0.248	9.213
01.12.1982	0.248	8.372
02.12.1982	0.226	8.693
03.12.1982	0.226	8.372
04.12.1982	0.226	8.57
05.12.1982	0.226	7.747
06.12.1982	0.206	8.57
07.12.1982	0.206	8.57
08.12.1982	0.206	7.747
09.12.1982	0.206	7.147
10.12.1982	0.187	6.855
11.12.1982	0.187	6.291
12.12.1982	0.187	6.181
13.12.1982	0.187	5.751
14.12.1982	0.169	5.489
15.12.1982	0.169	5.234
16.12.1982	0.272	5.489
17.12.1982	0.712	5.489
18.12.1982	0.248	5.751
19.12.1982	0.248	6.181
20.12.1982	0.226	5.489
21.12.1982	0.226	5.234
22.12.1982	0.226	4.985
23.12.1982	0.206	4.985
24.12.1982	0.206	4.742
25.12.1982	0.206	4.742
26.12.1982	0.206	5.234
27.12.1982	0.187	6.291
28.12.1982	0.187	6.57
29.12.1982	0.187	6.855
30.12.1982	0.169	6.57
31.12.1982	0.169	6.57
01.01.1983	0.153	6.57
02.01.1983	0.153	7.147
03.01.1983	0.153	7.147
04.01.1983	0.153	7.747
05.01.1983	0.187	8.57
06.01.1983	0.206	8.372
07.01.1983	0.248	9.694
08.01.1983	0.297	10.391
09.01.1983	0.324	10.391
10.01.1983	0.384	10.391
11.01.1983	0.353	12.627
12.01.1983	0.324	21.643
13.01.1983	0.297	22.677
14.01.1983	0.272	22.157
15.01.1983	0.248	20.633
16.01.1983	0.272	18.686
17.01.1983	0.297	17.748
18.01.1983	0.324	16.387
19.01.1983	0.353	15.509
20.01.1983	0.384	15.509
21.01.1983	0.384	17.748
22.01.1983	0.384	19.648
23.01.1983	0.384	22.677
24.01.1983	0.384	23.203
25.01.1983	0.384	23.735
26.01.1983	0.384	24.273
27.01.1983	0.384	28.206
28.01.1983	0.384	29.982
29.01.1983	0.384	27.529
30.01.1983	0.353	24.273
31.01.1983	0.353	21.643
01.02.1983	0.324	19.164
02.02.1983	0.324	16.835
03.02.1983	0.324	15.945
04.02.1983	0.297	14.655
05.02.1983	0.297	13.42
06.02.1983	0.297	12.239
07.02.1983	0.272	11.112
08.02.1983	0.272	10.399
09.02.1983	0.248	9.354
10.02.1983	0.248	8.693
11.02.1983	0.226	8.57
12.02.1983	0.226	7.444
13.02.1983	0.206	7.147
14.02.1983	0.206	6.57
15.02.1983	0.187	6.291
16.02.1983	0.169	6.181
17.02.1983	0.169	5.489
18.02.1983	0.153	5.234
19.02.1983	0.138	4.985
20.02.1983	0.138	4.742
21.02.1983	0.138	4.742
22.02.1983	0.124	4.742
23.02.1983	0.124	4.505
24.02.1983	0.124	4.275
25.02.1983	0.124	4.275
26.02.1983	0.111	4.502
27.02.1983	0.111	3.831
28.02.1983	0.111	3.831
01.03.1983	0.111	3.618
02.03.1983	0.996	3.411
03.03.1983	0.996	3.211
04.03.1983	0.996	3.211
05.03.1983	0.111	3.211
06.03.1983	0.124	3.411
07.03.1983	0.138	3.831
08.03.1983	0.153	4.985
09.03.1983	0.153	7.747
10.03.1983	0.153	8.693
11.03.1983	0.138	9.213
12.03.1983	0.138	8.693
13.03.1983	0.138	8.693
14.03.1983	0.138	8.372
15.03.1983	0.124	8.693
16.03.1983	0.124	8.693
17.03.1983	0.124	9.213
18.03.1983	0.124	9.354
19.03.1983	0.124	10.399
20.03.1983	0.111	9.354
21.03.1983	0.111	9.354
22.03.1983	0.111	9.213
23.03.1983	0.111	8.693
24.03.1983	0.111	8.57
25.03.1983	0.996	7.747
26.03.1983	0.996	7.444
27.03.1983	0.996	7.147
28.03.1983	0.996	6.855
29.03.1983	0.889	6.291
30.03.1983	0.889	6.181
31.03.1983	0.889	5.751
01.04.1983	0.889	5.489
02.04.1983	0.996	5.234
03.04.1983	0.889	4.985
04.04.1983	0.889	4.742
05.04.1983	0.996	4.742
06.04.1983	0.79	4.742
07.04.1983	0.79	4.742
08.04.1983	0.79	4.742
09.04.1983	0.889	4.742
10.04.1983	0.996	4.742
11.04.1983	0.996	4.742
12.04.1983	0.996	4.742
13.04.1983	0.889	4.742
14.04.1983	0.889	4.505
15.04.1983	0.996	4.985
16.04.1983	0.111	5.234
17.04.1983	0.124	5.751
18.04.1983	0.206	7.147
19.04.1983	0.226	8.57
20.04.1983	0.489	9.694
21.04.1983	0.489	12.627
22.04.1983	0.529	14.655
23.04.1983	0.571	17.288
24.04.1983	0.662	18.686
25.04.1983	0.662	19.648
26.04.1983	0.712	20.138
27.04.1983	0.88	20.633
28.04.1983	1.769	22.157
29.04.1983	1.225	23.203
30.04.1983	1.305	24.817
01.05.1983	1.225	25.923
02.05.1983	1.805	26.484
03.05.1983	1.149	26.484
04.05.1983	1.305	26.484
05.05.1983	1.389	26.484
06.05.1983	1.478	26.484
07.05.1983	1.389	26.484
08.05.1983	1.874	27.626
09.05.1983	2.481	31.812
10.05.1983	2.481	34.981
11.05.1983	3.67	38.982
12.05.1983	3.397	41.769
13.05.1983	2.762	43.198
14.05.1983	2.481	41.769
15.05.1983	2.762	41.635
16.05.1983	3.572	41.769
17.05.1983	3.572	43.922
18.05.1983	3.228	43.198
19.05.1983	3.943	43.922
20.05.1983	3.397	44.652
21.05.1983	3.67	43.922
22.05.1983	4.774	43.922
23.05.1983	4.343	49.927
24.05.1983	3.228	47.63
25.05.1983	3.228	45.387
26.05.1983	3.943	43.198
27.05.1983	5.735	45.387
28.05.1983	5.997	49.155
29.05.1983	5.482	53.735
30.05.1983	6.268	55.495
31.05.1983	5.735	59.652
01.06.1983	5.735	61.357
02.06.1983	5.237	62.218
03.06.1983	4.774	58.809
04.06.1983	4.343	56.315
05.06.1983	3.943	53.735
06.06.1983	3.754	48.39
07.06.1983	3.754	45.387
08.06.1983	4.14	42.481
09.06.1983	6.268	43.922
10.06.1983	5.997	53.875
11.06.1983	5.482	55.495
12.06.1983	5.997	57.14
13.06.1983	5.997	58.809
14.06.1983	5.238	57.14
15.06.1983	5.735	56.315
16.06.1983	5.735	57.972
17.06.1983	5.238	57.14
18.06.1983	5.237	54.682
19.06.1983	6.838	57.14
20.06.1983	8.793	68.414
21.06.1983	8.793	82.677
22.06.1983	9.157	92.932
23.06.1983	8.793	100.466
24.06.1983	7.768	99.371
25.06.1983	7.138	92.932
26.06.1983	7.138	90.833
27.06.1983	6.838	86.708
28.06.1983	6.268	77.774
29.06.1983	5.735	70.238
30.06.1983	5.997	66.614
01.07.1983	6.268	65.723
02.07.1983	6.548	65.723
03.07.1983	6.548	67.511
04.07.1983	5.997	65.723
05.07.1983	6.268	64.838
06.07.1983	6.268	64.838
07.07.1983	7.448	71.159
08.07.1983	8.992	81.685
09.07.1983	8.44	95.552
10.07.1983	8.793	104.902
11.07.1983	8.793	112.894
12.07.1983	8.793	118.782
13.07.1983	7.768	115.231
14.07.1983	6.838	104.902
15.07.1983	6.548	97.201
16.07.1983	6.838	92.932
17.07.1983	5.735	87.73
18.07.1983	5.482	77.774
19.07.1983	5.997	74.903
20.07.1983	4.774	70.238
21.07.1983	3.754	62.218
22.07.1983	4.774	57.14
23.07.1983	5.997	58.809
24.07.1983	5.997	63.859
25.07.1983	6.268	65.723
26.07.1983	6.838	72.869
27.07.1983	6.838	78.743
28.07.1983	6.268	82.677
29.07.1983	5.997	80.698
30.07.1983	6.548	88.759
31.07.1983	5.482	85.691
01.08.1983	5.238	79.717
02.08.1983	6.838	83.676
03.08.1983	5.238	83.676
04.08.1983	4.14	75.854
05.08.1983	3.943	67.511
06.08.1983	3.572	61.357
07.08.1983	3.397	56.315
08.08.1983	4.14	55.495
09.08.1983	4.774	57.972
10.08.1983	4.555	58.809
11.08.1983	4.555	58.809
12.08.1983	5.735	62.218
13.08.1983	4.14	62.218
14.08.1983	3.228	57.14
15.08.1983	5.482	54.682
16.08.1983	8.44	82.677
17.08.1983	6.838	92.932
18.08.1983	5.237	86.708
19.08.1983	3.572	73.958
20.08.1983	3.397	64.838
21.08.1983	3.572	60.502
22.08.1983	5.482	65.723
23.08.1983	5.238	75.854
24.08.1983	3.754	71.159
25.08.1983	2.762	63.859
26.08.1983	2.911	56.315
27.08.1983	3.397	53.875
28.08.1983	3.67	53.875
29.08.1983	2.349	49.927
30.08.1983	2.222	44.652
31.08.1983	5.735	50.705
01.09.1983	4.14	57.14
02.09.1983	3.754	58.809
03.09.1983	4.14	62.218
04.09.1983	3.943	65.723
05.09.1983	3.228	64.838
06.09.1983	2.762	60.502
07.09.1983	2.481	54.682
08.09.1983	2.101	48.39
09.09.1983	1.667	42.481
10.09.1983	1.305	36.954
11.09.1983	1.225	32.433
12.09.1983	1.149	29.384
13.09.1983	1.769	27.529
14.09.1983	1.149	25.367
15.09.1983	1.769	23.735
16.09.1983	1.305	23.203
17.09.1983	1.389	22.677
18.09.1983	1.225	22.157
19.09.1983	1.225	22.157
20.09.1983	1.478	23.735
21.09.1983	1.667	27.529
22.09.1983	1.305	25.923
23.09.1983	1.478	24.817
24.09.1983	7.138	39.67
25.09.1983	4.343	49.155
26.09.1983	7.448	58.809
27.09.1983	9.919	93.99
28.09.1983	5.997	115.231
29.09.1983	3.943	95.552
30.09.1983	2.481	76.811
01.10.1983	1.667	61.357
02.10.1983	1.389	58.809
03.10.1983	4.774	47.63
04.10.1983	7.138	68.414
05.10.1983	6.838	88.759
06.10.1983	5.237	91.88
07.10.1983	3.67	79.717
08.10.1983	2.222	66.614
09.10.1983	1.57	55.495
10.10.1983	1.769	46.877
11.10.1983	0.821	39.67
12.10.1983	0.662	33.695
13.10.1983	0.88	30.586
14.10.1983	0.88	28.792
15.10.1983	0.765	28.206
16.10.1983	2.618	28.206
17.10.1983	1.389	31.812
18.10.1983	1.805	29.982
19.10.1983	0.88	28.792
20.10.1983	0.821	28.792
21.10.1983	0.821	28.792
22.10.1983	1.769	29.982
23.10.1983	2.481	35.633
24.10.1983	1.478	41.769
25.10.1983	1.769	38.982
26.10.1983	7.448	69.323
27.10.1983	7.448	158.611
28.10.1983	4.14	138.624
29.10.1983	2.762	104.902
30.10.1983	3.67	93.99
31.10.1983	2.618	93.99
01.11.1983	2.349	86.708
02.11.1983	1.985	79.717
03.11.1983	1.478	67.511
04.11.1983	1.305	57.972
05.11.1983	1.805	49.155
06.11.1983	1.149	47.63
07.11.1983	1.389	48.39
08.11.1983	3.397	52.278
09.11.1983	2.349	60.502
10.11.1983	1.305	55.495
11.11.1983	0.821	46.877
12.11.1983	0.712	39.67
13.11.1983	0.529	33.695
14.11.1983	0.452	29.384
15.11.1983	0.489	26.484
16.11.1983	0.452	23.735
17.11.1983	0.384	21.643
18.11.1983	0.324	19.164
19.11.1983	0.297	18.214
20.11.1983	0.297	18.686
21.11.1983	0.297	18.686
22.11.1983	0.297	17.748
23.11.1983	0.272	16.835
24.11.1983	0.272	15.945
25.11.1983	0.272	15.509
26.11.1983	0.272	15.509
27.11.1983	0.272	15.797
28.11.1983	0.272	13.826
29.11.1983	0.272	12.627
30.11.1983	0.272	11.857
01.12.1983	0.248	11.112
02.12.1983	0.248	10.391
03.12.1983	0.248	10.399
04.12.1983	0.248	11.112
05.12.1983	0.248	14.655
06.12.1983	0.248	17.288
07.12.1983	0.248	17.288
08.12.1983	0.248	16.387
09.12.1983	0.226	16.387
10.12.1983	0.206	15.797
11.12.1983	0.206	14.238
12.12.1983	0.187	13.42
13.12.1983	0.169	12.627
14.12.1983	0.169	11.857
15.12.1983	0.169	13.42
16.12.1983	0.153	13.826
17.12.1983	0.153	13.42
18.12.1983	0.153	12.627
19.12.1983	0.153	12.239
20.12.1983	0.138	11.112
21.12.1983	0.138	10.399
22.12.1983	0.138	9.354
23.12.1983	0.138	8.693
24.12.1983	0.124	8.693
25.12.1983	0.124	8.372
26.12.1983	0.124	7.747
27.12.1983	0.124	7.747
28.12.1983	0.111	8.372
29.12.1983	0.111	9.213
30.12.1983	0.111	9.354
31.12.1983	0.111	9.694
01.01.1984	0.111	11.112
02.01.1984	0.111	11.857
03.01.1984	0.111	11.857
04.01.1984	0.111	11.482
05.01.1984	0.111	11.112
06.01.1984	0.111	11.112
07.01.1984	0.111	10.749
08.01.1984	0.111	10.399
09.01.1984	0.111	9.354
10.01.1984	0.111	8.693
11.01.1984	0.111	9.354
12.01.1984	0.111	9.694
13.01.1984	0.111	9.694
14.01.1984	0.111	9.354
15.01.1984	0.111	9.354
16.01.1984	0.111	9.213
17.01.1984	0.111	8.372
18.01.1984	0.111	7.747
19.01.1984	0.111	7.444
20.01.1984	0.111	7.147
21.01.1984	0.111	6.855
22.01.1984	0.111	6.57
23.01.1984	0.111	6.57
24.01.1984	0.111	5.751
25.01.1984	0.111	5.489
26.01.1984	0.111	5.234
27.01.1984	0.111	4.985
28.01.1984	0.996	4.742
29.01.1984	0.79	4.742
30.01.1984	0.619	4.505
31.01.1984	0.545	4.275
01.02.1984	0.478	4.502
02.02.1984	0.417	4.502
03.02.1984	0.363	3.831
04.02.1984	0.314	3.618
05.02.1984	0.363	3.411
06.02.1984	0.545	3.618
07.02.1984	0.545	3.618
08.02.1984	0.478	3.618
09.02.1984	0.478	3.411
10.02.1984	0.545	3.411
11.02.1984	0.545	3.411
12.02.1984	0.478	3.411
13.02.1984	0.478	3.411
14.02.1984	0.478	3.411
15.02.1984	0.417	3.411
16.02.1984	0.363	3.411
17.02.1984	0.363	3.211
18.02.1984	0.363	3.211
19.02.1984	0.363	3.211
20.02.1984	0.363	3.167
21.02.1984	0.314	3.167
22.02.1984	0.27	2.828
23.02.1984	0.27	2.645
24.02.1984	0.27	2.645
25.02.1984	0.27	2.645
26.02.1984	0.27	2.645
27.02.1984	0.27	2.645
28.02.1984	0.27	2.645
29.02.1984	0.79	2.469
01.03.1984	0.138	2.828
02.03.1984	0.111	3.411
03.03.1984	0.619	3.211
04.03.1984	0.545	3.167
05.03.1984	0.701	3.211
06.03.1984	0.889	3.831
07.03.1984	0.111	4.275
08.03.1984	0.124	4.275
09.03.1984	0.124	4.275
10.03.1984	0.111	4.275
11.03.1984	0.996	4.502
12.03.1984	0.889	3.831
13.03.1984	0.79	3.831
14.03.1984	0.79	3.618
15.03.1984	0.701	3.618
16.03.1984	0.619	3.411
17.03.1984	0.545	3.411
18.03.1984	0.545	3.211
19.03.1984	0.478	3.211
20.03.1984	0.417	3.167
21.03.1984	0.363	3.167
22.03.1984	0.363	3.167
23.03.1984	0.314	3.167
24.03.1984	0.314	3.167
25.03.1984	0.27	2.828
26.03.1984	0.27	2.828
27.03.1984	0.27	2.645
28.03.1984	0.232	2.645
29.03.1984	0.232	2.469
30.03.1984	0.197	2.469
31.03.1984	0.197	2.469
01.04.1984	0.197	2.469
02.04.1984	0.232	2.469
03.04.1984	0.232	2.469
04.04.1984	0.197	2.469
05.04.1984	0.197	2.298
06.04.1984	0.27	2.469
07.04.1984	0.417	3.167
08.04.1984	0.417	3.618
09.04.1984	0.545	4.275
10.04.1984	0.545	4.742
11.04.1984	0.478	5.234
12.04.1984	0.314	5.751
13.04.1984	0.27	6.291
14.04.1984	0.363	7.444
15.04.1984	0.545	8.372
16.04.1984	0.619	9.213
17.04.1984	0.619	9.213
18.04.1984	0.619	8.693
19.04.1984	0.545	8.372
20.04.1984	0.701	8.372
21.04.1984	0.169	9.354
22.04.1984	0.324	12.239
23.04.1984	0.187	13.826
24.04.1984	0.169	14.655
25.04.1984	0.187	15.797
26.04.1984	0.324	15.509
27.04.1984	0.529	17.288
28.04.1984	1.769	19.164
29.04.1984	1.225	23.203
30.04.1984	1.225	25.923
01.05.1984	1.478	28.792
02.05.1984	1.874	32.433
03.05.1984	1.874	36.291
04.05.1984	1.57	37.624
05.05.1984	1.149	37.624
06.05.1984	0.765	35.633
07.05.1984	0.529	32.433
08.05.1984	0.452	29.384
09.05.1984	0.353	25.923
10.05.1984	0.324	23.203
11.05.1984	0.353	20.633
12.05.1984	0.353	19.164
13.05.1984	0.529	18.214
14.05.1984	0.662	17.748
15.05.1984	1.305	18.686
16.05.1984	2.762	21.643
17.05.1984	3.572	27.626
18.05.1984	4.555	36.291
19.05.1984	4.14	46.877
20.05.1984	3.572	52.278
21.05.1984	3.943	55.495
22.05.1984	5.482	66.614
23.05.1984	5.238	79.717
24.05.1984	5.482	85.691
25.05.1984	5.238	89.793
26.05.1984	5.238	90.833
27.05.1984	5.482	88.759
28.05.1984	6.838	91.88
29.05.1984	7.448	102.672
30.05.1984	7.448	107.155
31.05.1984	7.448	110.581
01.06.1984	7.768	117.593
02.06.1984	7.448	126.445
03.06.1984	7.768	136.609
04.06.1984	7.768	132.26
05.06.1984	7.448	124.819
06.06.1984	7.768	124.819
07.06.1984	7.448	124.819
08.06.1984	6.548	124.819
09.06.1984	5.237	101.566
10.06.1984	3.754	85.691
11.06.1984	3.67	72.869
12.06.1984	2.762	62.218
13.06.1984	3.397	56.315
14.06.1984	3.754	56.315
15.06.1984	4.14	55.495
16.06.1984	4.555	56.315
17.06.1984	4.774	57.972
18.06.1984	5.237	58.809
19.06.1984	7.138	70.238
20.06.1984	7.448	85.691
21.06.1984	6.548	93.99
22.06.1984	5.238	96.125
23.06.1984	4.343	86.708
24.06.1984	3.754	75.854
25.06.1984	3.397	67.511
26.06.1984	3.228	59.652
27.06.1984	3.397	53.875
28.06.1984	3.572	50.705
29.06.1984	3.67	47.63
30.06.1984	3.228	45.387
01.07.1984	3.228	43.922
02.07.1984	3.67	43.198
03.07.1984	3.67	41.635
04.07.1984	3.572	41.635
05.07.1984	3.572	42.481
06.07.1984	3.572	43.198
07.07.1984	4.14	46.129
08.07.1984	4.774	51.488
09.07.1984	5.238	59.652
10.07.1984	5.238	67.511
11.07.1984	5.997	77.774
12.07.1984	5.482	82.677
13.07.1984	5.237	81.685
14.07.1984	4.774	78.743
15.07.1984	4.774	76.811
16.07.1984	4.555	73.958
17.07.1984	4.343	72.869
18.07.1984	4.343	69.323
19.07.1984	4.14	67.511
20.07.1984	3.754	63.959
21.07.1984	5.237	63.959
22.07.1984	4.555	65.723
23.07.1984	3.943	63.959
24.07.1984	3.754	61.357
25.07.1984	4.555	61.357
26.07.1984	4.774	67.511
27.07.1984	3.754	68.414
28.07.1984	3.572	63.959
29.07.1984	4.774	64.838
30.07.1984	4.555	69.323
31.07.1984	4.555	69.323
01.08.1984	6.548	81.685
02.08.1984	5.482	95.552
03.08.1984	5.238	97.201
04.08.1984	4.555	95.552
05.08.1984	4.14	90.833
06.08.1984	4.14	85.691
07.08.1984	4.14	83.676
08.08.1984	3.397	78.743
09.08.1984	3.67	71.159
10.08.1984	2.762	64.838
11.08.1984	2.618	59.652
12.08.1984	2.911	57.14
13.08.1984	3.67	56.315
14.08.1984	2.911	55.495
15.08.1984	2.911	53.735
16.08.1984	2.762	52.278
17.08.1984	2.349	49.155
18.08.1984	2.222	46.129
19.08.1984	2.481	44.652
20.08.1984	3.228	46.129
21.08.1984	3.228	49.927
22.08.1984	3.397	53.735
23.08.1984	3.754	57.14
24.08.1984	2.762	57.972
25.08.1984	2.101	53.875
26.08.1984	1.57	48.39
27.08.1984	1.305	42.481
28.08.1984	1.149	38.3
29.08.1984	1.389	35.633
30.08.1984	7.768	53.875
31.08.1984	5.237	77.774
01.09.1984	4.555	80.698
02.09.1984	3.397	75.854
03.09.1984	2.481	64.838
04.09.1984	1.985	55.495
05.09.1984	1.478	47.63
06.09.1984	1.149	40.363
07.09.1984	1.225	34.981
08.09.1984	1.389	33.618
09.09.1984	1.874	31.812
10.09.1984	2.101	31.812
11.09.1984	1.985	33.618
12.09.1984	1.57	31.812
13.09.1984	1.225	29.982
14.09.1984	0.942	27.529
15.09.1984	0.712	24.273
16.09.1984	0.615	22.157
17.09.1984	0.529	20.138
18.09.1984	0.452	18.214
19.09.1984	0.417	17.288
20.09.1984	0.353	15.945
21.09.1984	0.324	15.797
22.09.1984	0.324	13.826
23.09.1984	0.297	13.021
24.09.1984	0.272	12.627
25.09.1984	0.248	11.857
26.09.1984	0.226	11.112
27.09.1984	0.226	10.391
28.09.1984	0.248	10.391
29.09.1984	0.226	10.399
30.09.1984	0.226	9.694
01.10.1984	0.248	9.354
02.10.1984	0.226	9.354
03.10.1984	0.353	9.354
04.10.1984	0.297	10.399
05.10.1984	0.272	10.399
06.10.1984	0.272	10.399
07.10.1984	0.417	10.391
08.10.1984	0.452	11.112
09.10.1984	0.615	12.239
10.10.1984	1.805	17.288
11.10.1984	1.225	24.273
12.10.1984	1.805	28.206
13.10.1984	0.942	28.792
14.10.1984	3.228	38.982
15.10.1984	1.874	49.155
16.10.1984	2.222	47.63
17.10.1984	4.343	52.278
18.10.1984	2.349	55.495
19.10.1984	1.667	49.927
20.10.1984	2.222	45.387
21.10.1984	1.667	45.387
22.10.1984	1.149	42.481
23.10.1984	0.88	36.291
24.10.1984	0.662	31.812
25.10.1984	0.571	28.206
26.10.1984	0.571	24.817
27.10.1984	0.571	22.157
28.10.1984	0.489	20.633
29.10.1984	0.489	19.164
30.10.1984	2.101	20.633
31.10.1984	1.225	23.735
01.11.1984	3.67	24.817
02.11.1984	6.268	33.695
03.11.1984	5.238	58.809
04.11.1984	2.911	59.652
05.11.1984	1.985	53.735
06.11.1984	1.389	46.129
07.11.1984	1.805	39.67
08.11.1984	0.765	34.335
09.11.1984	0.615	29.982
10.11.1984	0.615	26.484
11.11.1984	0.529	23.735
12.11.1984	0.615	21.135
13.11.1984	0.615	19.164
14.11.1984	0.248	17.748
15.11.1984	0.206	16.387
16.11.1984	0.196	14.655
17.11.1984	0.187	13.42
18.11.1984	0.178	11.857
19.11.1984	0.169	10.749
20.11.1984	0.16	9.694
21.11.1984	0.151	9.213
22.11.1984	0.142	8.693
23.11.1984	0.133	8.57
24.11.1984	0.124	7.444
25.11.1984	0.111	7.147
26.11.1984	0.124	6.855
27.11.1984	0.248	6.291
28.11.1984	0.138	6.57
29.11.1984	0.138	7.147
30.11.1984	0.169	7.147
01.12.1984	0.206	7.147
02.12.1984	0.153	7.147
03.12.1984	0.124	6.855
04.12.1984	0.111	6.855
05.12.1984	0.111	6.57
06.12.1984	0.124	6.57
07.12.1984	0.138	6.855
08.12.1984	0.248	8.372
09.12.1984	0.248	10.399
10.12.1984	0.248	11.482
11.12.1984	0.248	12.239
12.12.1984	0.272	11.857
13.12.1984	0.266	11.482
14.12.1984	0.261	10.749
15.12.1984	0.256	10.399
16.12.1984	0.251	9.354
17.12.1984	0.246	8.693
18.12.1984	0.241	8.57
19.12.1984	0.236	7.444
20.12.1984	0.231	7.147
21.12.1984	0.226	6.855
22.12.1984	0.272	7.444
23.12.1984	0.297	7.147
24.12.1984	0.452	8.57
25.12.1984	0.489	11.112
26.12.1984	0.248	11.857
27.12.1984	0.26	11.482
28.12.1984	0.273	11.112
29.12.1984	0.286	10.391
30.12.1984	0.298	9.694
31.12.1984	0.311	9.354
01.01.1985	-99	8.693
02.01.1985	-99	8.57
03.01.1985	-99	7.747
04.01.1985	-99	7.147
05.01.1985	-99	6.855
06.01.1985	-99	6.855
07.01.1985	-99	6.57
08.01.1985	-99	6.57
09.01.1985	-99	6.57
10.01.1985	-99	6.291
11.01.1985	-99	6.291
12.01.1985	-99	6.181
13.01.1985	-99	6.181
14.01.1985	-99	6.181
15.01.1985	-99	5.751
16.01.1985	-99	5.751
17.01.1985	-99	5.751
18.01.1985	-99	5.489
19.01.1985	-99	5.489
20.01.1985	-99	5.234
21.01.1985	-99	5.234
22.01.1985	-99	5.234
23.01.1985	-99	4.985
24.01.1985	-99	4.985
25.01.1985	-99	4.985
26.01.1985	-99	4.742
27.01.1985	-99	4.742
28.01.1985	-99	4.742
29.01.1985	-99	4.505
30.01.1985	-99	4.505
31.01.1985	-99	4.275
01.02.1985	-99	4.275
02.02.1985	-99	4.275
03.02.1985	-99	4.502
04.02.1985	-99	4.502
05.02.1985	-99	4.502
06.02.1985	-99	3.831
07.02.1985	-99	3.831
08.02.1985	-99	3.831
09.02.1985	-99	3.618
10.02.1985	-99	3.618
11.02.1985	-99	3.411
12.02.1985	-99	3.411
13.02.1985	-99	3.411
14.02.1985	-99	3.211
15.02.1985	-99	3.211
16.02.1985	-99	3.211
17.02.1985	-99	3.167
18.02.1985	-99	3.167
19.02.1985	-99	2.828
20.02.1985	-99	2.828
21.02.1985	-99	2.828
22.02.1985	-99	2.645
23.02.1985	-99	2.645
24.02.1985	-99	2.645
25.02.1985	-99	2.828
26.02.1985	-99	2.828
27.02.1985	-99	2.828
28.02.1985	-99	3.167
01.03.1985	-99	3.167
02.03.1985	-99	3.211
03.03.1985	-99	3.411
04.03.1985	-99	3.618
05.03.1985	-99	3.831
06.03.1985	-99	4.502
07.03.1985	-99	4.275
08.03.1985	-99	4.505
09.03.1985	-99	4.985
10.03.1985	-99	5.234
11.03.1985	-99	5.489
12.03.1985	-99	5.751
13.03.1985	-99	6.181
