24.10.1980	-4.05	-11.05	-2.65	-2.45	-11.05	-3.95	-11.25	-11.45	-10.95
25.10.1980	-2.35	-6.55	-1.55	-1.55	-6.55	-1.65	-8.45	-8.35	-9.65
26.10.1980	-2.35	-7.35	-0.45	-0.45	-7.35	-1.75	-9.85	-9.65	-12.05
27.10.1980	-1.65	-8.55	-0.65	-0.45	-8.55	-1.95	-9.55	-9.75	-11.35
28.10.1980	1.35	-2.65	2.35	2.75	-2.65	0.95	-3.15	-3.55	-4.35
29.10.1980	4.15	1.25	3.75	4.05	1.25	3.45	0.45	0.15	-1.65
30.10.1980	1.55	-3.55	2.95	3.05	-3.55	1.75	-5.15	-5.05	-7.25
31.10.1980	-2.25	-9.25	-1.15	-0.85	-9.25	-2.55	-10.85	-11.15	-12.45
01.11.1980	-2.55	-12.35	-2.25	-1.15	-12.35	-4.15	-11.65	-12.35	-12.85
02.11.1980	-0.15	-10.15	-0.55	0.85	-10.15	-2.15	-7.05	-8.05	-7.65
03.11.1980	1.75	-8.15	1.05	2.15	-8.15	0.25	-9.45	-9.95	-10.35
04.11.1980	-0.25	-5.45	0.05	0.75	-5.45	-1.35	-6.95	-7.15	-9.45
05.11.1980	-1.25	-5.85	-1.05	-0.45	-5.85	-2.15	-6.25	-6.25	-7.15
06.11.1980	-1.25	-6.05	-1.85	-1.25	-6.05	-2.25	-5.45	-5.55	-5.05
07.11.1980	-1.35	-7.75	-1.95	-1.45	-7.75	-1.95	-8.35	-8.15	-9.35
08.11.1980	-1.35	-6.15	-1.05	-0.55	-6.15	-1.75	-6.15	-6.15	-7.25
09.11.1980	0.05	-2.75	1.15	1.45	-2.75	0.15	-4.65	-4.45	-7.25
10.11.1980	-0.65	-3.65	0.65	0.75	-3.65	-0.35	-5.35	-5.25	-8.35
11.11.1980	-0.55	-4.55	-0.05	0.25	-4.55	-1.05	-5.35	-5.55	-7.65
12.11.1980	-1.35	-6.65	-0.35	0.05	-6.65	-2.05	-7.95	-8.25	-9.65
13.11.1980	-0.65	-8.25	0.15	0.85	-8.25	-1.55	-8.45	-9.05	-10.45
14.11.1980	0.25	-7.55	0.65	1.15	-7.55	-0.35	-8.95	-9.35	-10.45
15.11.1980	-0.95	-9.95	-1.05	-0.55	-9.95	-1.55	-10.05	-10.55	-11.15
16.11.1980	2.05	-5.15	1.95	2.35	-5.15	1.35	-7.75	-8.05	-8.75
17.11.1980	1.65	-3.75	1.45	1.85	-3.75	1.05	-3.45	-4.05	-4.75
18.11.1980	-0.15	-5.75	0.25	0.35	-5.75	-0.25	-6.35	-6.65	-8.05
19.11.1980	-0.85	-6.85	-0.25	-0.05	-6.85	-1.05	-7.65	-7.85	-9.55
20.11.1980	-3.15	-10.55	-2.75	-2.25	-10.55	-3.85	-10.65	-10.95	-12.15
21.11.1980	2.05	-4.35	2.05	2.65	-4.35	1.05	-4.25	-4.75	-5.65
22.11.1980	4.25	1.55	3.35	3.85	1.55	3.05	1.35	1.05	0.05
23.11.1980	5.15	3.85	5.05	5.45	3.85	4.35	3.15	2.95	1.25
24.11.1980	2.75	1.25	2.95	3.15	1.25	2.35	0.25	0.15	-2.05
25.11.1980	-3.55	-8.55	-2.45	-2.35	-8.55	-3.45	-9.45	-9.55	-11.45
26.11.1980	-7.55	-14.75	-6.75	-6.35	-14.75	-7.75	-15.25	-15.45	-17.15
27.11.1980	-6.45	-14.75	-5.75	-5.15	-14.75	-6.75	-15.05	-15.65	-16.85
28.11.1980	-7.05	-14.95	-6.55	-6.15	-14.95	-7.35	-15.25	-15.95	-16.85
29.11.1980	-7.15	-11.55	-7.35	-6.95	-11.55	-7.75	-12.25	-12.55	-13.95
30.11.1980	-6.65	-10.45	-6.05	-5.55	-10.45	-7.05	-11.75	-11.55	-13.55
01.12.1980	-0.75	-3.55	-0.55	0.15	-3.55	-1.85	-4.55	-4.65	-7.15
02.12.1980	2.55	-0.25	2.75	3.15	-0.25	1.95	-1.55	-1.65	-4.15
03.12.1980	-1.55	-3.85	-1.15	-0.95	-3.85	-1.75	-5.15	-5.25	-7.65
04.12.1980	-3.75	-6.25	-2.95	-2.55	-6.25	-4.45	-6.95	-7.15	-9.25
05.12.1980	-7.35	-13.25	-6.75	-6.45	-13.25	-7.65	-14.35	-14.25	-16.75
06.12.1980	-8.55	-12.95	-8.25	-7.85	-12.95	-9.05	-14.25	-14.35	-17.05
07.12.1980	-10.85	-12.95	-10.45	-10.15	-12.95	-11.35	-14.75	-14.75	-16.75
08.12.1980	-7.25	-8.85	-7.25	-6.65	-8.85	-8.05	-9.55	-9.55	-11.45
09.12.1980	-1.85	-2.45	-1.15	-0.45	-2.45	-2.55	-3.55	-3.55	-5.65
10.12.1980	1.05	-0.45	0.65	0.85	-0.45	0.95	-1.85	-1.85	-3.75
11.12.1980	-0.25	-2.65	-1.15	-1.25	-2.65	0.25	-4.25	-4.25	-6.15
12.12.1980	0.65	-0.35	0.85	0.95	-0.35	0.65	-1.15	-1.25	-2.45
13.12.1980	3.65	2.45	2.75	3.05	2.45	2.85	1.65	1.65	-0.15
14.12.1980	1.85	1.05	2.25	2.45	1.05	1.65	0.35	0.35	-1.25
15.12.1980	1.25	-1.05	1.15	1.25	-1.05	1.35	-1.95	-1.95	-3.65
16.12.1980	-1.05	-4.55	-0.05	-0.05	-4.55	-0.75	-6.45	-6.45	-8.75
17.12.1980	-1.85	-7.05	-1.65	-1.15	-7.05	-2.55	-7.65	-7.95	-10.15
18.12.1980	2.75	-2.85	3.45	4.05	-2.85	2.25	-3.55	-3.85	-5.35
19.12.1980	1.55	-1.55	2.05	2.25	-1.55	1.35	-1.75	-2.05	-3.85
20.12.1980	-1.25	-4.85	-0.35	-0.25	-4.85	-1.15	-6.25	-6.45	-7.35
21.12.1980	-3.65	-8.85	-2.15	-2.15	-8.85	-3.35	-10.35	-10.25	-12.15
22.12.1980	-6.15	-10.85	-4.45	-4.45	-10.85	-5.85	-12.15	-12.05	-14.25
23.12.1980	-2.95	-11.15	-2.85	-2.25	-11.15	-3.85	-10.15	-10.85	-10.95
24.12.1980	-0.15	-5.95	0.15	0.85	-5.95	-0.85	-5.85	-6.45	-6.95
25.12.1980	0.15	-3.35	0.65	0.95	-3.35	-0.15	-3.95	-4.25	-5.45
26.12.1980	-0.35	-5.35	0.45	0.95	-5.35	-0.45	-5.75	-5.95	-7.05
27.12.1980	0.15	-5.35	0.25	0.55	-5.35	-0.35	-5.45	-5.85	-6.85
28.12.1980	-0.65	-4.55	-0.75	-0.15	-4.55	-1.45	-4.65	-5.05	-6.25
29.12.1980	1.85	-0.95	2.65	3.15	-0.95	1.15	-2.05	-2.25	-4.75
30.12.1980	2.75	-0.25	3.55	3.75	-0.25	2.35	-1.35	-1.45	-4.15
31.12.1980	0.75	-1.35	1.35	1.55	-1.35	0.75	-2.65	-2.75	-4.55
01.01.1981	-0.45	-3.35	0.35	0.55	-3.35	-0.55	-4.65	-4.65	-6.45
02.01.1981	-1.65	-4.65	-0.35	-0.15	-4.65	-1.65	-6.45	-6.35	-9.05
03.01.1981	-6.75	-12.65	-5.65	-5.25	-12.65	-6.95	-13.85	-13.85	-16.05
04.01.1981	-10.45	-15.25	-9.75	-9.55	-15.25	-10.55	-16.25	-16.45	-18.55
05.01.1981	-11.25	-16.65	-11.05	-10.55	-16.65	-11.95	-17.05	-17.35	-17.85
06.01.1981	-9.15	-15.15	-9.15	-8.25	-15.15	-10.25	-15.15	-15.35	-18.05
07.01.1981	-7.65	-12.15	-8.05	-7.25	-12.15	-8.55	-12.55	-12.85	-15.15
08.01.1981	-6.05	-10.45	-6.45	-5.65	-10.45	-7.25	-10.45	-10.75	-12.15
09.01.1981	1.15	-1.05	2.05	2.85	-1.05	0.15	-1.85	-2.15	-4.55
10.01.1981	0.05	-2.05	-0.15	0.15	-2.05	-0.55	-3.15	-3.55	-6.15
11.01.1981	-1.15	-3.25	-1.05	-0.75	-3.25	-1.85	-4.25	-4.45	-6.95
12.01.1981	0.85	-0.85	1.25	1.45	-0.85	0.55	-2.25	-2.15	-4.65
13.01.1981	-3.65	-5.55	-3.15	-3.05	-5.55	-3.75	-6.65	-6.75	-9.25
14.01.1981	-4.85	-8.75	-4.75	-4.35	-8.75	-5.55	-9.85	-10.05	-12.35
15.01.1981	-2.75	-8.35	-2.35	-1.95	-8.35	-3.25	-9.05	-9.35	-11.15
16.01.1981	-3.05	-6.65	-2.55	-2.25	-6.65	-3.65	-7.95	-8.05	-10.55
17.01.1981	-5.85	-9.35	-5.75	-5.55	-9.35	-6.35	-10.75	-10.65	-13.65
18.01.1981	-13.55	-18.05	-13.15	-12.35	-18.05	-14.45	-18.65	-18.65	-20.45
19.01.1981	-13.75	-21.15	-14.35	-13.35	-21.15	-15.15	-22.25	-22.45	-24.15
20.01.1981	-8.15	-16.95	-7.95	-6.85	-16.95	-9.55	-17.15	-17.85	-19.75
21.01.1981	-3.35	-12.25	-4.25	-3.05	-12.25	-5.25	-13.05	-13.65	-14.45
22.01.1981	1.45	-5.25	0.75	1.55	-5.25	0.05	-4.45	-5.05	-5.45
23.01.1981	3.05	0.65	2.65	3.05	0.65	2.15	0.45	0.05	-1.45
24.01.1981	5.55	5.15	4.95	5.45	5.15	4.65	4.75	4.35	2.25
25.01.1981	1.75	0.25	2.95	3.15	0.25	1.85	-1.25	-1.25	-4.25
26.01.1981	-4.05	-6.25	-3.05	-2.75	-6.25	-4.25	-7.55	-7.55	-10.65
27.01.1981	-2.45	-4.95	-1.95	-1.35	-4.95	-3.45	-5.05	-5.35	-7.15
28.01.1981	2.65	0.55	2.55	3.25	0.55	1.75	-0.35	-0.55	-2.65
29.01.1981	5.75	4.95	3.45	4.15	4.95	4.35	3.15	3.05	1.25
30.01.1981	4.35	3.75	4.45	4.75	3.75	4.05	1.85	1.95	-1.05
31.01.1981	2.75	1.55	3.45	3.65	1.55	2.85	-0.35	-0.15	-3.35
01.02.1981	3.85	3.25	4.85	5.05	3.25	3.75	1.55	1.65	-0.95
02.02.1981	3.65	3.75	3.35	3.65	3.75	3.25	2.55	2.65	0.15
03.02.1981	2.25	1.15	2.85	2.95	1.15	2.15	-0.35	-0.25	-2.85
04.02.1981	-0.05	-2.45	0.65	0.75	-2.45	0.05	-3.55	-3.65	-5.75
05.02.1981	-0.85	-3.25	-0.15	0.05	-3.25	-1.15	-4.05	-4.35	-6.55
06.02.1981	-2.85	-6.55	-2.15	-1.85	-6.55	-3.45	-7.45	-7.65	-9.55
07.02.1981	-0.25	-4.05	1.15	1.45	-4.05	-0.35	-5.25	-5.25	-7.75
08.02.1981	-0.55	-3.95	-0.05	0.15	-3.95	-0.75	-5.15	-5.15	-7.45
09.02.1981	-1.95	-4.55	-1.15	-1.05	-4.55	-2.05	-5.85	-5.95	-8.35
10.02.1981	-2.15	-5.75	-1.65	-1.35	-5.75	-2.65	-6.45	-6.85	-9.05
11.02.1981	-3.75	-7.95	-3.55	-3.05	-7.95	-4.25	-7.85	-8.35	-10.15
12.02.1981	-7.65	-13.05	-6.45	-6.05	-13.05	-7.95	-14.95	-14.95	-17.95
13.02.1981	-6.95	-14.25	-7.55	-6.25	-14.25	-8.75	-13.55	-14.15	-15.55
14.02.1981	-1.15	-9.15	-1.95	-1.05	-9.15	-2.75	-8.85	-9.45	-9.45
15.02.1981	0.75	-3.45	0.35	0.95	-3.45	-0.25	-3.35	-3.85	-4.95
16.02.1981	2.05	-2.15	1.55	2.05	-2.15	1.15	-1.95	-2.45	-3.05
17.02.1981	-1.35	-4.45	-0.75	-0.55	-4.45	-1.55	-5.65	-5.75	-8.55
18.02.1981	-4.25	-10.95	-5.95	-4.95	-10.95	-6.05	-11.15	-11.45	-12.95
19.02.1981	-7.45	-12.05	-7.75	-6.65	-12.05	-8.55	-13.45	-13.55	-17.15
20.02.1981	-7.65	-13.55	-8.15	-7.45	-13.55	-8.85	-14.75	-15.15	-18.05
21.02.1981	-9.45	-15.65	-10.25	-9.25	-15.65	-10.85	-15.45	-15.85	-17.15
22.02.1981	-7.75	-13.55	-8.05	-7.15	-13.55	-8.95	-14.15	-14.45	-17.45
23.02.1981	-9.45	-16.45	-10.45	-9.45	-16.45	-10.95	-17.05	-17.15	-19.15
24.02.1981	-7.55	-13.35	-8.05	-7.45	-13.35	-8.25	-14.25	-14.25	-16.15
25.02.1981	-5.55	-10.95	-3.85	-3.85	-10.95	-5.35	-13.55	-13.55	-16.95
26.02.1981	-6.75	-14.35	-7.45	-6.55	-14.35	-7.95	-14.75	-15.05	-16.45
27.02.1981	-5.85	-11.85	-7.05	-6.25	-11.85	-6.75	-12.45	-12.75	-14.75
28.02.1981	-3.55	-9.45	-1.05	-0.85	-9.45	-3.25	-11.35	-11.55	-14.45
01.03.1981	-0.55	-9.15	0.85	1.15	-9.15	-0.95	-9.85	-10.35	-12.25
02.03.1981	-4.75	-12.45	-3.65	-3.45	-12.45	-4.95	-13.05	-13.35	-15.25
03.03.1981	-6.95	-12.35	-7.45	-6.65	-12.35	-8.05	-13.15	-13.45	-16.35
04.03.1981	-4.45	-9.55	-5.25	-4.65	-9.55	-5.45	-10.15	-10.25	-12.65
05.03.1981	-3.95	-6.75	-3.25	-2.85	-6.75	-4.55	-7.45	-7.65	-9.55
06.03.1981	-6.35	-9.55	-4.75	-4.55	-9.55	-6.05	-11.85	-11.95	-14.95
07.03.1981	-6.45	-10.85	-5.65	-5.45	-10.85	-6.65	-12.25	-12.65	-15.55
08.03.1981	-1.85	-8.25	-1.65	-1.15	-8.25	-2.75	-10.85	-11.25	-13.15
09.03.1981	4.55	-1.45	4.15	4.75	-1.45	3.35	-2.35	-3.15	-4.25
10.03.1981	1.55	-2.05	1.55	1.75	-2.05	1.15	-2.85	-3.25	-5.65
11.03.1981	0.25	-5.35	0.55	0.75	-5.35	-0.25	-6.45	-6.85	-9.45
12.03.1981	1.95	-3.65	2.75	3.25	-3.65	1.15	-3.05	-3.85	-5.15
13.03.1981	2.05	-1.75	2.05	2.35	-1.75	1.25	-0.85	-1.75	-1.65
14.03.1981	1.95	-0.55	1.75	1.95	-0.55	1.55	-0.95	-1.35	-2.25
15.03.1981	2.05	-2.05	2.25	2.65	-2.05	1.65	-3.05	-3.75	-5.15
16.03.1981	0.45	-5.25	1.15	1.55	-5.25	-0.05	-5.55	-6.25	-7.35
17.03.1981	-0.15	-5.15	0.25	0.75	-5.15	-0.95	-5.95	-6.55	-8.65
18.03.1981	0.45	-4.45	0.55	1.15	-4.45	-0.45	-5.75	-6.25	-8.65
19.03.1981	0.05	-5.35	0.25	0.65	-5.35	-0.65	-6.45	-6.85	-9.55
20.03.1981	-0.85	-5.85	0.45	0.75	-5.85	-0.95	-7.25	-7.35	-10.65
21.03.1981	-2.15	-9.45	-1.85	-1.45	-9.45	-2.75	-10.95	-11.05	-14.75
22.03.1981	0.35	-7.45	1.25	1.75	-7.45	-0.15	-8.05	-8.35	-9.95
23.03.1981	1.65	-1.15	2.55	2.65	-1.15	1.45	-2.05	-2.25	-4.15
24.03.1981	-0.25	-3.45	1.35	1.45	-3.45	-0.15	-4.95	-4.85	-7.05
25.03.1981	0.25	-4.65	1.85	2.05	-4.65	0.45	-6.85	-6.65	-10.45
26.03.1981	0.55	-5.15	1.45	1.65	-5.15	0.35	-6.65	-6.75	-9.75
27.03.1981	1.65	-5.25	1.75	2.05	-5.25	1.15	-7.05	-7.15	-9.05
28.03.1981	2.65	-3.35	2.05	2.45	-3.35	1.75	-4.15	-4.35	-5.95
29.03.1981	6.15	1.25	6.95	7.55	1.25	5.25	0.15	-0.25	-3.05
30.03.1981	5.95	1.55	5.85	6.15	1.55	5.15	0.45	0.05	-3.05
31.03.1981	4.65	0.75	4.65	5.05	0.75	3.85	-0.15	-0.45	-3.05
01.04.1981	5.45	1.25	4.75	5.05	1.25	4.75	-1.35	-1.35	-4.05
02.04.1981	8.05	2.95	8.75	8.85	2.95	7.75	1.55	1.35	-1.35
03.04.1981	5.25	2.95	4.55	4.75	2.95	4.55	2.15	1.85	0.05
04.04.1981	3.05	0.55	3.35	3.65	0.55	2.65	-0.05	-0.15	-2.05
05.04.1981	3.25	0.65	3.35	3.75	0.65	2.55	-0.75	-0.75	-3.65
06.04.1981	2.75	0.05	3.35	3.85	0.05	2.25	-1.15	-1.15	-3.65
07.04.1981	2.35	-0.85	2.25	2.55	-0.85	1.75	-2.15	-1.95	-4.55
08.04.1981	3.95	0.45	3.55	4.15	0.45	3.05	-0.75	-0.95	-3.85
09.04.1981	4.15	0.75	4.25	4.65	0.75	3.35	-0.65	-0.75	-4.25
10.04.1981	3.85	3.55	4.45	4.85	3.55	3.35	2.55	2.65	-0.05
11.04.1981	5.75	5.05	6.25	6.65	5.05	5.25	3.65	3.85	0.85
12.04.1981	7.25	5.25	6.75	7.15	5.25	6.45	4.05	4.05	1.75
13.04.1981	5.15	1.95	5.65	5.85	1.95	4.75	0.15	0.15	-3.05
14.04.1981	2.05	-0.25	3.95	3.95	-0.25	2.45	-2.35	-2.05	-5.15
15.04.1981	2.05	1.75	3.85	3.85	1.75	2.45	-0.15	0.35	-3.05
16.04.1981	2.85	-0.15	4.05	4.25	-0.15	2.85	-2.25	-2.25	-4.85
17.04.1981	2.85	-1.45	3.05	3.35	-1.45	2.25	-2.95	-3.05	-6.05
18.04.1981	3.75	0.35	5.05	5.35	0.35	3.45	-1.15	-1.05	-4.05
19.04.1981	3.85	0.25	5.05	5.15	0.25	3.85	-1.25	-1.25	-4.05
20.04.1981	2.95	0.15	4.15	4.35	0.15	2.95	-1.35	-1.35	-3.95
21.04.1981	1.75	-0.65	3.05	3.15	-0.65	1.75	-2.15	-2.15	-4.65
22.04.1981	-2.25	-5.75	-0.65	-0.65	-5.75	-1.95	-7.75	-7.65	-10.85
23.04.1981	-3.25	-6.55	-0.95	-0.85	-6.55	-2.75	-8.35	-8.15	-11.25
24.04.1981	-1.65	-6.45	0.45	0.55	-6.45	-1.55	-8.85	-8.75	-12.25
25.04.1981	-0.25	-4.85	0.85	1.05	-4.85	-0.45	-6.85	-6.85	-11.35
26.04.1981	0.15	-4.15	2.15	2.35	-4.15	0.15	-5.75	-5.85	-10.25
27.04.1981	-0.25	-3.65	2.15	2.15	-3.65	0.15	-5.75	-5.55	-8.95
28.04.1981	-0.55	-4.85	1.05	1.15	-4.85	-0.45	-7.15	-7.05	-10.45
29.04.1981	0.35	-5.35	1.65	1.95	-5.35	0.05	-6.95	-6.95	-9.85
30.04.1981	1.15	-4.35	1.65	1.95	-4.35	0.55	-5.55	-5.65	-7.95
01.05.1981	0.35	-1.45	1.45	1.55	-1.45	0.45	-3.65	-3.45	-7.15
02.05.1981	2.15	-1.45	3.75	3.85	-1.45	2.05	-2.85	-3.05	-6.15
03.05.1981	1.45	-2.55	2.65	2.85	-2.55	1.35	-3.95	-4.15	-7.55
04.05.1981	1.05	-3.55	1.95	2.05	-3.55	0.75	-5.25	-5.35	-8.95
05.05.1981	1.65	-3.25	3.35	3.45	-3.25	1.75	-5.15	-5.05	-8.85
06.05.1981	3.25	-0.65	4.45	4.55	-0.65	3.25	-2.05	-1.95	-4.15
07.05.1981	4.15	0.95	5.65	5.85	0.95	4.45	-1.65	-1.55	-4.25
08.05.1981	5.95	2.55	6.15	6.35	2.55	5.45	0.95	0.95	-2.15
09.05.1981	11.35	6.75	12.65	12.75	6.75	11.25	4.85	4.95	1.75
10.05.1981	11.35	7.15	12.85	12.95	7.15	11.35	5.05	5.25	1.95
11.05.1981	10.55	8.25	11.35	11.35	8.25	10.95	6.65	6.95	3.85
12.05.1981	13.25	9.45	14.65	14.75	9.45	13.45	7.15	7.45	4.15
13.05.1981	16.25	11.25	16.55	17.05	11.25	15.75	9.45	9.25	5.95
14.05.1981	14.55	10.45	15.55	15.85	10.45	14.15	9.05	8.85	5.95
15.05.1981	11.85	7.95	12.45	12.75	7.95	11.35	6.45	6.45	3.35
16.05.1981	12.55	8.75	13.05	13.35	8.75	12.35	7.55	7.75	4.65
17.05.1981	13.75	9.45	14.85	15.05	9.45	13.75	7.65	7.75	4.55
18.05.1981	14.35	9.65	15.45	15.65	9.65	14.25	8.55	8.45	6.25
19.05.1981	12.45	9.55	13.55	13.75	9.55	12.25	8.25	8.25	5.85
20.05.1981	10.55	8.45	11.25	11.45	8.45	9.95	7.05	7.15	3.85
21.05.1981	12.55	9.55	12.45	12.75	9.55	11.85	8.05	8.05	5.65
22.05.1981	14.45	10.85	15.45	15.65	10.85	14.25	9.25	9.35	6.45
23.05.1981	17.25	13.15	18.15	18.55	13.15	16.85	11.35	11.35	7.75
24.05.1981	12.85	11.05	12.05	12.35	11.05	12.05	10.45	10.15	7.85
25.05.1981	13.75	10.65	13.85	14.05	10.65	13.25	9.75	9.65	6.85
26.05.1981	13.15	10.95	14.05	14.05	10.95	13.05	9.75	9.55	6.85
27.05.1981	10.75	8.85	10.55	10.55	8.85	10.35	7.75	7.65	5.15
28.05.1981	12.75	10.65	13.35	13.45	10.65	12.65	9.65	9.45	7.05
29.05.1981	11.05	9.25	11.35	11.35	9.25	10.85	6.95	6.85	4.85
30.05.1981	8.35	6.85	9.45	9.45	6.85	8.55	5.35	5.45	2.65
31.05.1981	10.65	7.85	10.85	10.95	7.85	10.35	6.15	6.15	3.65
01.06.1981	12.25	9.25	12.45	12.55	9.25	12.25	7.95	8.05	4.65
02.06.1981	10.95	9.55	11.25	11.45	9.55	10.75	8.15	8.25	5.45
03.06.1981	12.95	10.85	13.25	13.35	10.85	12.95	9.35	9.45	5.15
04.06.1981	12.55	10.75	12.65	12.75	10.75	12.25	9.65	9.55	6.65
05.06.1981	10.45	9.45	11.35	11.35	9.45	10.45	8.15	8.25	5.45
06.06.1981	8.75	7.85	9.55	9.55	7.85	8.75	6.25	6.45	3.05
07.06.1981	8.95	8.05	10.05	10.05	8.05	8.95	6.45	6.55	3.65
08.06.1981	8.05	6.65	9.25	9.15	6.65	8.55	4.25	4.65	0.35
09.06.1981	9.35	7.05	10.35	10.45	7.05	9.25	5.15	5.25	2.25
10.06.1981	9.75	8.45	10.55	10.65	8.45	9.45	7.25	7.15	4.45
11.06.1981	10.05	8.15	11.25	11.15	8.15	10.35	6.25	6.35	2.85
12.06.1981	7.65	5.85	8.45	8.35	5.85	7.95	3.95	4.05	1.05
13.06.1981	6.25	4.05	7.35	7.35	4.05	6.65	2.25	2.35	-0.85
14.06.1981	9.15	6.55	9.95	9.95	6.55	9.15	3.95	4.15	0.45
15.06.1981	9.15	7.25	9.55	9.65	7.25	9.15	5.65	5.85	3.15
16.06.1981	11.35	10.15	11.15	11.15	10.15	11.25	8.15	8.25	5.45
17.06.1981	11.55	9.85	12.85	12.55	9.85	12.25	7.55	7.85	4.85
18.06.1981	9.75	6.95	11.15	10.95	6.95	10.35	5.35	5.45	3.35
19.06.1981	11.15	8.55	12.25	12.15	8.55	11.65	6.65	6.75	3.95
20.06.1981	9.55	7.65	10.95	10.65	7.65	10.25	5.65	5.85	3.05
21.06.1981	9.15	6.25	10.25	10.15	6.25	9.55	4.55	4.45	2.35
22.06.1981	11.45	8.45	12.45	12.35	8.45	11.65	6.35	6.55	3.15
23.06.1981	11.15	9.45	11.65	11.65	9.45	11.15	8.15	8.15	4.85
24.06.1981	10.25	9.75	11.25	11.25	9.75	10.25	8.05	8.15	5.35
25.06.1981	10.45	9.95	12.05	11.95	9.95	10.95	8.05	8.35	5.65
26.06.1981	10.95	9.45	12.45	12.15	9.45	11.65	8.05	8.15	6.15
27.06.1981	10.85	7.65	11.95	11.75	7.65	11.25	6.05	5.95	4.25
28.06.1981	9.45	6.65	10.45	10.45	6.65	9.55	5.45	5.35	3.15
29.06.1981	9.75	7.25	10.55	10.45	7.25	9.85	6.05	6.15	3.85
30.06.1981	12.95	10.55	13.65	13.65	10.55	13.25	9.35	9.45	6.55
01.07.1981	11.75	10.45	12.25	12.05	10.45	11.95	9.25	9.25	6.45
02.07.1981	10.85	8.45	11.75	11.65	8.45	11.05	7.15	7.05	4.65
03.07.1981	9.65	7.45	11.25	11.15	7.45	10.25	5.45	5.65	1.75
04.07.1981	10.65	8.95	12.65	12.55	8.95	11.35	6.95	7.25	3.95
05.07.1981	10.55	8.35	11.35	11.25	8.35	10.95	6.65	6.85	3.45
06.07.1981	13.55	10.35	13.55	13.85	10.35	13.35	8.95	8.95	5.85
07.07.1981	14.75	11.55	15.85	16.15	11.55	14.35	10.35	10.15	7.15
08.07.1981	12.85	11.35	13.55	13.65	11.35	12.45	10.15	10.05	7.15
09.07.1981	13.75	12.65	14.05	14.35	12.65	13.35	11.15	11.25	8.55
10.07.1981	18.25	15.95	17.85	18.05	15.95	17.85	14.95	14.95	12.55
11.07.1981	16.35	15.45	16.95	16.95	15.45	16.45	14.35	14.45	11.85
12.07.1981	13.35	13.05	13.85	13.75	13.05	13.55	12.35	12.45	10.45
13.07.1981	12.95	12.15	13.95	13.85	12.15	13.25	10.65	10.85	8.65
14.07.1981	11.15	9.95	11.95	11.75	9.95	11.65	8.25	8.55	6.15
15.07.1981	9.05	8.15	10.55	10.35	8.15	9.85	5.75	6.15	2.85
16.07.1981	9.95	8.45	11.45	11.35	8.45	10.45	6.45	6.65	3.65
17.07.1981	11.05	10.15	12.35	12.25	10.15	11.55	8.55	8.65	5.85
18.07.1981	13.55	11.15	13.75	13.75	11.15	13.45	9.75	9.65	7.15
19.07.1981	13.35	11.55	14.25	14.05	11.55	13.65	10.15	10.35	7.95
20.07.1981	13.25	11.25	14.55	14.25	11.25	13.85	9.75	9.95	7.35
21.07.1981	11.95	10.35	13.05	12.85	10.35	12.35	8.65	8.85	6.05
22.07.1981	11.35	9.75	13.15	12.95	9.75	12.05	8.05	8.45	4.45
23.07.1981	13.65	11.85	13.95	13.95	11.85	13.95	10.25	10.35	7.95
24.07.1981	14.55	13.25	15.45	15.45	13.25	14.75	11.95	11.95	9.75
25.07.1981	14.85	13.05	15.45	15.45	13.05	15.15	11.65	11.65	9.55
26.07.1981	15.35	13.15	15.95	15.85	13.15	15.45	11.55	11.65	8.85
27.07.1981	15.05	12.15	15.75	15.85	12.15	15.05	11.15	11.05	8.85
28.07.1981	11.95	9.95	12.85	12.75	9.95	12.35	8.15	8.35	5.75
29.07.1981	13.25	10.65	14.05	14.05	10.65	13.35	8.85	9.15	6.05
30.07.1981	13.55	11.75	14.45	14.35	11.75	13.85	9.95	10.15	7.75
31.07.1981	13.55	12.05	14.95	14.75	12.05	14.05	9.95	10.25	7.05
01.08.1981	11.05	9.95	12.35	12.15	9.95	11.85	7.85	8.25	4.75
02.08.1981	8.75	7.75	10.75	10.45	7.75	9.45	5.55	6.05	2.25
03.08.1981	9.05	7.85	10.45	10.35	7.85	9.35	5.95	6.25	2.85
04.08.1981	11.45	9.95	12.25	12.35	9.95	11.25	8.45	8.55	5.65
05.08.1981	13.35	11.85	14.25	14.35	11.85	13.25	10.25	10.35	7.55
06.08.1981	12.65	11.25	13.65	13.65	11.25	12.75	9.75	9.95	6.85
07.08.1981	10.55	9.45	12.15	12.15	9.45	10.85	7.85	8.05	5.35
08.08.1981	12.45	10.95	12.95	12.95	10.95	12.45	9.85	9.95	8.15
09.08.1981	14.95	13.55	14.85	14.85	13.55	14.95	12.55	12.55	10.95
10.08.1981	13.95	13.65	14.85	14.75	13.65	14.35	12.75	12.85	10.55
11.08.1981	14.15	12.55	14.35	14.35	12.55	14.05	11.65	11.65	9.85
12.08.1981	13.55	11.85	14.25	14.35	11.85	13.55	10.75	10.85	8.95
13.08.1981	12.65	12.95	15.15	15.15	12.95	13.25	11.45	11.85	9.75
14.08.1981	13.35	12.45	14.25	14.35	12.45	13.35	12.05	12.15	10.25
15.08.1981	11.25	10.55	13.35	13.35	10.55	11.55	9.05	9.35	6.65
