Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
06.10.2002	2.8	2.94	0.28	1.12	4.86	1.944	0	0	0	1.56	0.525	0	1.43
07.10.2002	2.1	0	0	0	6	0	0	0	0	0	0	0	0
08.10.2002	0.42	0	0	0	0	0	0	0	0	0	0	0	0
09.10.2002	0.14	0	0.14	0	0	0	0	0	0	0	0	0	0
10.10.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
11.10.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
12.10.2002	1.82	0	0.14	0.14	0	0	0	0	0	0	0	0	0
13.10.2002	0.42	0	0.14	0.14	0	0	0	0	0	0	0	0	0
14.10.2002	1.26	0	0.14	0	0	0	0	0	0	0	0	0	0
15.10.2002	0.98	0	0	0	0	0	0	0	0	0	0	0	0
16.10.2002	0.84	0.98	0.7	0.7	0	1.836	2.88	0.24	0	3	2.97	0.14	4.95
17.10.2002	1.82	0.14	1.4	0.84	4.44	2.592	3	0.24	2.8	1.92	2.75	0.14	5.17
18.10.2002	0	0	0.14	0	1.92	0	0	0	0	0	0	0	0
19.10.2002	0	0.7	0.28	0.14	0.12	0.648	1.56	0	0	3.48	4.95	0.222	5.28
20.10.2002	0	0	0.14	0	1.2	0.756	0	0.12	0.28	1.68	1.575	0.14	2.2
21.10.2002	0	0	0.14	0	1.8	0	0	0	0	0	0	0	0
22.10.2002	0.42	0.777	0.42	1.68	0	1.08	0	0	0	0	0	0	0
23.10.2002	0.14	0.111	22.755	14.14	0.24	0	0	5.94	2.442	0	0	0.111	0
24.10.2002	0.14	0.666	0.111	0	0.432	0	0	0	2.22	0.648	1.26	2.22	0.525
25.10.2002	0	4.773	2.997	3.33	0.216	1.404	0	6.696	3.774	0	0	2.442	0.11
26.10.2002	0.999	1.11	6.3	4.06	0.108	0	0.108	2.76	0	1.62	0.63	2.775	0.525
27.10.2002	0.28	0	0.28	0	0.96	0	0	0.216	2.52	0	0	0.111	0.105
28.10.2002	1.26	1.4	0.98	1.12	0	5.724	6.048	3.78	1.332	6.696	7.665	2.886	11.76
29.10.2002	0.56	0	0.14	0.56	5.4	0.54	0	1.2	3.64	0	0.88	3.663	0.33
30.10.2002	0	0	0	0	0.12	0	0	0	0.444	0	0	0	0
31.10.2002	0.14	4.06	2.94	1.54	0	0	7.02	5.4	12.32	8.52	8.36	5.217	8.14
01.11.2002	0.14	0	0.14	0	6.24	0	0	0	0	0	0	0	0
02.11.2002	0	0	0.14	0	0	0	0	0	0	0	0	0	0
03.11.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
04.11.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
05.11.2002	0.14	0	1.54	0	0	0.12	0.108	0	0	0	0.63	0	0.105
06.11.2002	0	0.84	6.3	7.42	0.24	0	0	2.376	1.12	4.08	5.5	2.109	2.53
07.11.2002	0	2.94	0.42	1.4	0.36	1.8	1.56	0.12	10.36	2.52	2.52	0	0.11
08.11.2002	0	0.84	1.96	1.54	2.64	0	0	0	0	0	0	0	0
09.11.2002	0.14	0	0.14	0	1.2	0	0	0	0	0	0	0	0
10.11.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
11.11.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
12.11.2002	0	0	0.84	1.68	0	0	0	0	0	0	0	0	0
13.11.2002	0	0	0.42	0.28	0.24	0	0	0	0	0	0	0	0
14.11.2002	0	0	0.14	0.84	0	0	0	0	0	0	0	0	0
15.11.2002	0	0.28	0.7	2.1	0.12	0	0	0	0.7	0	0	0.14	0
16.11.2002	6.16	0	0	0	0	1.56	0.12	4.2	0	0	1.76	0	1.65
17.11.2002	0.98	4.2	2.66	1.54	0.12	6.6	2.4	1.68	2.94	7.92	2.86	1.96	3.3
18.11.2002	0	1.68	0	0.14	2.04	2.28	0.12	0	0	0.96	0.55	0	1.21
19.11.2002	8.12	0	0	0	0.24	0	0	0	0	0	0	0	0
20.11.2002	4.48	0	0	0	0	0	0	0	0	0	0	0	0
21.11.2002	0	0	0.14	0	0	0	0	0	0	0	0	0	0
22.11.2002	0	0	0.56	0.14	0	0	0	0	0	0	0	0	0
23.11.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
24.11.2002	0.7	0	0	0.7	0	0	0	0	0.7	0	0	0	0
25.11.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
26.11.2002	0	1.54	1.4	1.54	0	6.12	0.96	0	3.36	1.92	1.21	4.107	0.55
27.11.2002	0.56	0	0	0	1.92	0	0	0	0	0	0	0.222	0
28.11.2002	0.7	0	0.28	0.14	0	0	0	0	0.28	0	0	0	0
29.11.2002	0	0	0.14	0.14	0.12	0	0	0	0	0	0	0	0
30.11.2002	0.7	0	0	0.14	0	0	0	0	0	0	0	0	0
01.12.2002	0.28	0	0.7	0.14	0	0	0	0	0.14	0	0	0	0
02.12.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
03.12.2002	0	0	0	0	0	0	0	0	0	0	0	0	0
04.12.2002	0.56	0	0.14	0	0	0	0	0	0	0	0	0	0
05.12.2002	0.28	0	0	0	0	0	0	0	0	0	0	0	0
06.12.2002	1.12	0	0	0	0	0	0	0	0	0	0	0	0
07.12.2002	0.28	0	0	0	0	0	0	0	0	0	0	0	0
08.12.2002	4.06	0	0.14	0	0	0	0	0	0.14	0	0	0	0
09.12.2002	1.96	0	0.42	0	0	0	0	0	1.26	0	0	0.14	0.22
10.12.2002	5.04	0	0.14	0	0	0	0	0	0	0	0	0	0
11.12.2002	5.46	0.28	3.36	1.68	0	0.6	0.12	1.62	4.48	0.84	0.21	3.663	0.66
12.12.2002	0.98	0	0	0	0.48	0	0	0.72	1.26	0	0	1.96	0.55
13.12.2002	1.82	0	0	0	0	0	0	0	0	0	0	0	0
14.12.2002	3.22	0	0	0	0	0	0	0	0	0	0	0	0
15.12.2002	1.4	0	0	0	0	0	0	0	0	0	0	0	0
16.12.2002	2.1	0	0	0	0	0	0	0	0	0	0	0.28	0
17.12.2002	1.54	11.34	3.5	9.24	0	10.8	16.8	6.6	15.26	17.52	8.61	20.3	7.81
18.12.2002	0.42	0	3.33	4.76	17.76	0	1.62	3.24	5.55	2.7	1.155	2.775	2.1
19.12.2002	0.56	1.12	0.14	0.14	2.16	4.8	7.08	4.2	12.6	1.08	5.94	4.76	6.16
20.12.2002	9.66	9.66	4.9	10.78	6.48	6.12	14.64	7.8	14.98	15	8.69	14.28	7.7
21.12.2002	0.84	3.78	2.94	5.32	11.52	3.96	4.32	0	9.66	5.16	3.96	2.94	4.18
22.12.2002	2.66	0	0	0	7.92	0	0	0	0	0	0	0	0
23.12.2002	0.14	0	0	0	0	0	0	0	0	0	0	0	0
24.12.2002	1.12	0	0	0	0	0	0	0	0	0	0	0	0
25.12.2002	6.16	0	0	0	0	0	0	0	0	0	0	0	0
26.12.2002	3.36	0	0	0	0	0	0	0	0	0	0	0	0
27.12.2002	2.1	0	0.14	0.28	0	0	0	0	0	0	0	0	0
28.12.2002	4.34	0.14	4.06	2.8	0	0	0	0	0	0	0	0	0
29.12.2002	1.4	0.14	0	0.7	0	0.12	0	0	0.84	0.12	0.66	0	0.11
30.12.2002	0	0	0	0	0.12	0	0	0	0	0	0	0	0
31.12.2002	0	8.4	7.28	6.02	0	6.48	9.84	13.2	14.98	9.6	9.24	14.56	7.15
01.01.2003	1.68	1.68	0	0.42	8.4	0.48	0.6	0.72	0	0.48	0	0	1.1
02.01.2003	7.14	0	0	0	1.92	0	0	0	0	0	0	0	0
03.01.2003	7.98	0	0	0	0	0	0	0	0	0	0	0	0
04.01.2003	0.14	5.46	3.08	3.08	0	0	6.96	0	4.06	8.4	6.38	6.58	6.16
05.01.2003	0	0.84	0.14	0.56	6	0.72	0	7.8	1.12	0.36	0.44	0	0
06.01.2003	1.82	8.4	2.8	5.6	0.72	6.6	13.284	2.7	16.8	13.8	6.51	13.764	15.95
07.01.2003	2.66	1.82	0.98	1.26	11.76	4.2	3.348	3.24	8.96	9.48	9.555	7.992	9.03
08.01.2003	0	14.84	3.22	10.92	7.08	10.92	17.16	10.08	14.14	21.84	19.58	16.38	16.72
09.01.2003	0.42	4.76	0.98	2.66	14.64	2.88	12.36	1.2	1.26	3.48	2.09	1.54	2.2
10.01.2003	0	2.94	13.3	7.98	9.72	4.2	4.86	9	6.86	10.26	9.555	9.879	6.615
11.01.2003	0	11.655	9.94	11.9	6.36	23.28	21.48	22.56	13.986	34.2	30.975	19.092	26.62
12.01.2003	0	1.12	1.54	1.54	16.2	2.4	5.4	5.04	5.88	4.32	4.18	1.68	4.51
13.01.2003	0	3.219	6.3	2.1	4.44	4.32	3.24	0	14.7	4.32	5.04	7.77	4.935
14.01.2003	0.14	3.663	4.2	6.3	2.52	8.28	10.908	1.62	12.21	11.34	15.33	5.106	12.76
15.01.2003	0	5.6	0.98	2.24	12.24	4.56	7.08	6.6	8.68	4.8	3.74	6.02	4.29
16.01.2003	0	0.111	0.999	1.11	6	0.24	1.836	2.7	3.108	3.24	4.305	2.22	4.62
17.01.2003	0	0.111	0.111	2.66	3.78	5.64	7.668	0	0	0	0.42	0	0.105
18.01.2003	0	0	0.28	1.96	0	0	6.6	4.8	6.3	12.72	12.54	4.9	5.06
19.01.2003	0	4.48	8.12	4.76	8.88	0	0	5.04	1.54	1.08	0	0	0
20.01.2003	0	0	5.439	4.76	1.2	0	0	2.16	5.55	0	0.11	0.444	0
21.01.2003	0	0	0.14	1.96	0.24	0.48	0.24	0.36	5.6	0.84	0.22	1.68	3.41
22.01.2003	0	1.4	1.4	2.66	0.48	3.12	1.2	1.2	0	0	3.52	0.98	5.28
23.01.2003	0	0	0.28	0.42	1.92	0	0.6	0.96	0	4.32	0	4.34	0.11
24.01.2003	0	0	0.7	0	1.2	0	0.432	0	6.105	0.432	1.155	2.775	1.76
25.01.2003	0	5.217	8.4	14.28	0.48	9	5.28	15	15.68	13.68	7.14	11.766	3.85
26.01.2003	0	3.08	6.3	5.18	6.24	3.72	2.7	3	10.22	8.4	8.61	6.549	7.81
27.01.2003	0	1.26	2.66	4.48	3	1.56	1.56	4.8	4.34	1.56	2.625	2.997	5.61
28.01.2003	0	3.36	1.96	5.18	1.32	8.4	2.04	4.8	4.48	7.8	5.61	4.9	2.2
29.01.2003	0	0	0.28	0.98	6.84	0.12	0	0	0.56	0	0	0.14	0
30.01.2003	0	0	0	0	0.24	0	0	0	0	0	0	0	0
31.01.2003	0	1.54	0.14	0.14	0	0	0	0	0	5.04	4.725	0	0
01.02.2003	0	0	0.28	3.5	2.4	0	0	6.6	11.76	0	0	1.11	0
02.02.2003	0	0.56	1.4	1.96	0.72	0	0	0.84	2.24	0	1.65	0.14	0
03.02.2003	0.14	0	2.8	3.92	0	0	0	0	0.56	0	0	0	0
04.02.2003	0	0	0.14	0.14	0	0	0	0	0	0	0	0	0
05.02.2003	0	0.42	1.4	0.42	0	1.32	0	1.2	0	1.08	0.66	1.68	0.44
06.02.2003	0.7	0.888	3.22	5.46	0.24	1.92	0.84	3	2.8	2.64	2.09	0.56	0.77
07.02.2003	0	0	1.68	2.66	2.52	0	0	0	1.443	0	0	1.11	0
08.02.2003	0.7	0	0.333	0	0	0	0	0.648	2.109	0	0	0.111	0
09.02.2003	0.444	0.111	0.14	0.56	0	0	0	0	2.331	0	0	0	0
10.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0.22
11.02.2003	0	0	0	0	0	0	0	0	0	0	0	0.444	0.11
12.02.2003	0	0	0	0	0.12	0	0	0	0	0	0	0	0
13.02.2003	0.56	0	0	0	0	0	0	0	0	0	0	0.222	0
14.02.2003	0.42	0	0	0.28	0	0	0	0	0.14	0	0	0	0
15.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
16.02.2003	0.7	0	0	0	0	0	0	0	0	0	0	0	0
17.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
18.02.2003	0.14	0	0	0	0	0	0	0	0	0	0	0	0
19.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
20.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
21.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
22.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
23.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
24.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
25.02.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
26.02.2003	1.4	0	0	0	0	0	0	0	0	0	0	0	0
27.02.2003	0.84	0	0	0	0	0	0	0	0	0	0	0	0
28.02.2003	0	0	0.14	0	0	0	0	0	0	0	0	0	0
01.03.2003	1.4	0	0	0	0	0	0	0	0	0	0	0	0
02.03.2003	2.24	0	0.14	0	0	0	0	0	0	0	0	0	0
03.03.2003	4.9	0.14	0	0	0	0	0	0	0.42	0	0	0	0
04.03.2003	5.88	0	0	0	0	0	0	0	0	0	0	0	0
05.03.2003	4.34	0	1.68	0	0	0	0	0	2.52	0	0	0.111	0
06.03.2003	0.98	0	0.42	1.68	0	0	0	0	0	0	0	0	0
07.03.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
08.03.2003	0	0	0.14	0	0	0	0.108	0	0.333	0	0	0	0.105
09.03.2003	0	0	2.886	1.998	0	0.36	0	1.512	4.218	0	3.675	1.221	2.415
10.03.2003	0.333	0	0.444	0	0	0	0	0	0	0	0	0	0
11.03.2003	1.68	1.82	0.84	2.66	0	2.7	4.8	1.8	10.5	6	9.03	5.04	5.28
12.03.2003	1.12	0	1.665	4.76	3.12	3.96	0.432	2.484	4.218	2.484	0.735	2.997	2.1
13.03.2003	0	0	0	0	0.648	0	0	0	0	0	0	0	0
14.03.2003	0.14	0	0.28	0	0	0	0	0	0	0	0	0.111	0
15.03.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
16.03.2003	0	0.111	2.109	0.888	0	1.56	0.864	6.48	9.435	5.4	4.305	12.876	4.095
17.03.2003	0	0	0.555	1.332	1.188	0	0	2.808	5.106	1.62	1.89	6.882	1.575
18.03.2003	0	0	0.7	0.28	0	0.36	0.756	1.728	4.44	4.536	8.505	11.322	6.195
19.03.2003	0	2.24	0.7	1.4	0.36	3.6	5.52	1.8	3.22	3.6	1.995	0.56	3.08
20.03.2003	0	0	0	0	1.68	0	0	0	0	0	0	0	0
21.03.2003	0	1.221	0	1.221	0	0	0	0	0.999	0.324	0	0.555	0.105
22.03.2003	0	0	0	0	0.648	0	0	0	0	0	0	0	0
23.03.2003	0	0	0.333	0	0	0	0	0	1.443	0.756	0	1.776	0.315
24.03.2003	0	0	0	0	0.216	0	0.324	0	0	0	0.525	0	0.105
25.03.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
26.03.2003	0.666	0	0	0	0	0.24	0.54	0.108	0	0.216	0.315	0.111	0.21
27.03.2003	1.554	0.111	0.111	0	0.324	0.48	1.08	0	0	0.108	0	0.444	2.625
28.03.2003	0.666	0	0	0	0.324	0	0	0	0.333	0	0	0.111	0
29.03.2003	2.886	0.14	3.08	3.5	0	2.04	2.484	0.864	2.553	1.2	1.575	1.776	0.77
30.03.2003	2.24	3.64	0.28	1.54	2.88	9.36	0	0.6	3.5	5.28	4.725	1.554	3.57
31.03.2003	0	0	1.221	0.28	5.04	0	0	0	0.888	0	0	0.111	0.105
01.04.2003	0.14	3.22	3.5	2.1	0	2.52	0.648	1.728	3.5	3.78	0	2.775	0.21
02.04.2003	0	4.34	0.7	2.8	3.6	6	7.68	2.4	9.24	16.2	7.56	5.106	8.8
03.04.2003	0.98	7.98	9.66	6.44	7.32	6.12	7.452	4.536	21.98	16.68	4.41	9.879	5.67
04.04.2003	0.42	10.08	5.46	12.46	5.52	14.4	12.96	7.2	23.8	12	3.52	17.08	11.99
05.04.2003	1.26	12.74	1.4	7.56	22.8	8.64	17.04	0	9.1	9	3.63	1.12	8.03
06.04.2003	0	0.28	0.28	0	13.8	0.216	0	0	0	0	0	0	0.11
07.04.2003	0.28	0	0	0	0.36	0	0	0	0	0	0	0	0
08.04.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
09.04.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
10.04.2003	0.14	0.14	0.7	0.42	0	0	0	0.12	0	0	0	0	0
11.04.2003	0.98	0	0.7	0.14	0.12	0	0	0	0	0	0	0	0
12.04.2003	5.18	0	0	0	0.108	0	0	0	0	0	0	0	0
13.04.2003	0.98	0	0	0	0	0	0	0	0	0	0	0	0
14.04.2003	0	0	0	0	0	0	0.108	0	0	0	0	0	0
15.04.2003	1.443	0	0.111	0	0	0	0	0	0	0	0	0	0
16.04.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
17.04.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
18.04.2003	0	0	0	0	0	0	0	0	0	0	0	0	0
19.04.2003	0.222	0	0	0	0	0	0	0	0	0	0	0	0
20.04.2003	2.775	0	0	0	0	0	0	0	0	0	0	0	0
21.04.2003	1.665	0	0	0	0	0	0	0	0	0	0	0	0
22.04.2003	0.111	0	0	0	0	0	0	0	0	0	0	0	0
23.04.2003	0.14	0	0	0	0	0	0	0	0	0	0	0	0
24.04.2003	7.548	0	0	0	0	0	0	0	0	0	0	0	0
25.04.2003	0.555	0	0	0	0	0	0	0	0	0	0	0	0
26.04.2003	0	0	0.222	0.84	0	0	0	0	0.999	0	0	0.111	0
27.04.2003	0.7	0	0.111	0.777	0	1.296	1.836	0	0.888	0.54	0.63	0.111	1.47
28.04.2003	0.444	0.555	0.111	0.888	0.432	1.836	1.836	1.08	1.443	2.16	3.78	0.777	5.25
29.04.2003	0	1.332	1.776	2.331	2.808	0	1.404	0.54	0.666	0.432	1.155	0.222	0.525
30.04.2003	0.888	-99	2.22	2.24	0.54	2.4	0.648	3.78	0.999	2.592	1.365	3.108	1.32
01.05.2003	0	-99	2.8	0.14	1.296	2.16	4.32	0.216	4.76	5.16	2.625	0.333	5.83
02.05.2003	0	-99	0.14	0	9.96	0	0	0.6	0	0	0	0.111	1.43
03.05.2003	0	-99	0	0	0.12	0	0	0	0	0	0	0	0
04.05.2003	0	-99	4.218	1.776	0	0.96	0.216	0.54	2.775	0	1.155	0.111	0.315
05.05.2003	11.766	-99	0.999	0.666	0.756	0	0	0	0.555	0	0	0	0.21
06.05.2003	22.2	-99	1.665	0.555	0.432	3.6	2.808	4.32	4.44	1.404	4.305	6.438	10.815
07.05.2003	1.332	-99	0	0	2.592	0	0	0	0	0	0	0.111	0
08.05.2003	7.992	-99	3.33	0.666	0.108	0	0	0.108	4.662	0.756	0	3.885	0.42
09.05.2003	0.222	-99	0.222	0	0.108	0	0	0	0	0	0.945	0.111	1.05
10.05.2003	0	-99	0.888	0.666	0	0	0	1.404	0.333	2.376	5.355	0.888	0.945
11.05.2003	2.22	-99	0.222	0.777	0	0	0	0	0.111	0	0	0	0
12.05.2003	0.999	-99	4.44	1.554	0	0	0	0	1.554	0	0	0.111	0
13.05.2003	0	-99	5.106	3.885	0.108	6.6	9.828	2.7	0.444	5.4	4.095	9.102	5.775
14.05.2003	0	-99	0.666	0.666	7.02	0.84	0.54	0.756	3.996	5.292	0.42	8.991	2.73
15.05.2003	0	-99	0	0	1.188	0	0	0	0	0	0	0	0.105
16.05.2003	0	-99	0.222	0.555	0	0	0	0	0	0	0	0	0
17.05.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
18.05.2003	1.776	-99	0	0	0	0	0	0	0	0	0	0	0
19.05.2003	23.643	-99	0	0	0	0	0	0	0	0	0	0	0
20.05.2003	6.105	-99	0.999	5.55	0	2.268	10.908	4.536	0.222	5.832	6.405	0.222	3.885
21.05.2003	19.98	-99	1.665	3.663	10.908	5.4	3.24	3.888	3.108	5.4	5.565	8.436	5.355
22.05.2003	0.222	-99	2.775	2.109	3.78	1.62	0	1.728	3.108	4.536	7.35	1.443	1.575
23.05.2003	3.219	-99	0	0.111	1.08	0	0	0	0	0	0	0	0
24.05.2003	0.111	-99	1.554	2.997	0	0	0	0	0.111	0	0.105	0	0.21
25.05.2003	0.444	-99	5.55	11.655	1.296	4.86	2.16	6.048	4.995	4.536	5.67	5.106	3.57
26.05.2003	0	-99	0.555	2.553	4.86	1.296	1.188	4.32	1.11	5.4	3.255	2.22	3.36
27.05.2003	0	-99	0.111	0	1.62	0	1.296	0.432	0	1.08	0.735	2.775	2.1
28.05.2003	0	-99	0.555	0	0.108	0	2.268	0	1.443	0	1.26	0.777	1.575
29.05.2003	0	-99	0.111	3.33	1.08	4.536	0.108	0	0.444	4.86	5.775	8.547	4.41
30.05.2003	0.333	-99	0.111	0.111	5.076	0	3.672	0	0.222	0	0	0.222	0.315
31.05.2003	1.332	-99	0.111	0	0	0	0	0	1.776	0.216	0	0.777	0
01.06.2003	1.665	-99	0	0	0	0	0	0	0	0	0	0	0
02.06.2003	1.11	-99	0	0	0	0	0	0	0	0	0	0	0
03.06.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
04.06.2003	0.111	-99	0	0	0	0	0	0	0	0	0	0	0
05.06.2003	0	-99	5.661	10.545	0	15.66	14.796	8.856	4.662	20.196	20.37	19.98	10.395
06.06.2003	0.666	-99	2.775	2.331	18.252	2.592	3.564	3.24	0.999	5.94	5.775	4.551	6.09
07.06.2003	13.653	-99	0.888	1.11	3.672	0.108	0	1.296	0	0.756	1.155	0.333	1.26
08.06.2003	9.546	-99	0.555	9.213	0.108	1.296	1.08	3.456	6.105	2.7	0.63	2.553	5.25
09.06.2003	0	-99	0.222	0.333	0.54	2.376	4.968	2.16	0.444	5.292	2.835	0.111	0
10.06.2003	3.441	-99	0	0	8.964	0	0	0	0	0	0	0.111	0
11.06.2003	1.11	-99	4.995	2.22	0	5.292	5.94	4.86	5.106	8.1	2.94	6.105	3.045
12.06.2003	0	-99	2.22	1.554	6.696	6.48	0.432	6.048	11.544	11.124	7.14	6.771	9.765
13.06.2003	0	-99	0	0.777	0.432	5.94	5.508	4.32	5.439	5.4	8.61	2.442	6.09
14.06.2003	0	-99	0.111	0	8.1	0.108	0.54	0.108	1.221	0	0	0.222	0.315
15.06.2003	0	-99	0.111	0	0.648	0	0	0	0	0	0	0	0
16.06.2003	0.111	-99	0.111	0	0	0	0	0	0	0	3.675	0.111	0.525
17.06.2003	0	-99	0	0	0.648	0	0	0	0	0	0	0	0
18.06.2003	13.986	-99	3.885	4.44	0	0	1.08	0.432	1.221	2.808	0.84	0.666	0.21
19.06.2003	0	-99	29.748	28.86	5.94	8.1	14.148	16.632	21.978	9.72	11.76	14.652	9.87
20.06.2003	0.666	-99	4.218	4.995	17.28	5.94	3.132	7.56	13.209	3.348	2.625	9.435	0.42
21.06.2003	0	-99	2.553	0.777	5.4	6.048	0	0	12.543	4.536	37.17	9.99	0.21
22.06.2003	0.777	-99	0.222	3.33	14.256	0.324	1.296	2.7	0.888	0	0	4.662	0
23.06.2003	0	-99	2.775	5.328	0.648	0.648	0	0.648	0.888	2.16	0.42	0	0.315
24.06.2003	3.663	-99	0.333	1.887	2.7	2.052	5.184	0	1.221	0.972	3.045	0.444	3.36
25.06.2003	0	-99	0.111	2.331	5.4	0	4.752	1.944	1.998	6.48	3.255	2.442	1.155
26.06.2003	1.11	-99	0	0	7.56	0	0	0	0	0	0	0	0
27.06.2003	3.552	-99	0	0	0	0	0	0	0	0	0	0	0
28.06.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
29.06.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
30.06.2003	0	-99	1.221	2.331	0	0	0	0	0	0	0	0	0.105
01.07.2003	0	-99	0	0	0	0.756	0	0	0	0	0	0	0
02.07.2003	1.665	-99	4.44	2.886	0	0	0	1.62	0	0	4.83	0	0
03.07.2003	0	-99	1.332	0	1.08	10.8	17.928	2.16	0.111	19.98	0	0.444	2.205
04.07.2003	1.221	-99	6.105	0.111	13.5	1.08	0	0.864	0	0	0	0.222	0.63
05.07.2003	2.442	-99	0	0	0.324	0	0	0.108	0	0	0	0.111	0
06.07.2003	0.333	-99	0.111	0	0.648	0	0	0	0	0	0	0	0
07.07.2003	0.777	-99	8.658	1.11	0	0.216	0.648	0	0	0	0	0	0.315
08.07.2003	0.222	-99	9.435	4.773	0.864	6.588	12.528	10.908	9.99	15.552	6.51	5.106	2.94
09.07.2003	0	-99	2.22	1.554	8.1	2.052	1.188	7.02	5.994	7.02	9.03	5.439	14.28
10.07.2003	0	-99	0	0	1.512	0	0	0	0	0	0	0	0
11.07.2003	23.199	-99	2.109	3.108	0	10.692	15.012	9.072	6.216	14.148	14.49	7.77	16.59
12.07.2003	0	-99	0.444	2.442	14.04	0.648	0.54	1.188	3.219	0.216	0	3.441	0.105
13.07.2003	29.526	-99	0	0	4.968	0	0	0	0	0	0	0	0
14.07.2003	19.425	-99	0	0	0	0	0	0	0	0	0	0	0
15.07.2003	3.996	-99	0	0	0	0	0	0	0	0	0	0	0
16.07.2003	0.666	-99	7.215	0	0	2.484	0	0	0	0	1.995	0	0
17.07.2003	4.773	-99	0.111	0	0	17.064	12.852	5.94	0	12.528	0.21	13.542	2.52
18.07.2003	0	-99	1.11	15.873	10.8	0	0	0	1.11	0	0	9.99	17.85
19.07.2003	2.997	-99	2.886	2.775	0.216	3.132	1.944	0	0	0	0.105	5.772	3.255
20.07.2003	5.994	-99	0	0	0	0	0.432	0	0	4.32	0.21	0	0
21.07.2003	0	-99	3.885	1.332	1.08	0.864	0.108	0	3.663	0.216	0	0.333	0.315
22.07.2003	6.993	-99	0	0	6.048	5.94	9.72	0	0	8.964	3.255	0	13.965
23.07.2003	10.656	-99	0	1.665	2.268	4.644	5.4	3.564	1.998	6.048	8.925	3.219	11.025
24.07.2003	0.111	-99	0	0.666	10.908	0	0	0	0	0	0	0	0
25.07.2003	1.221	-99	2.997	2.22	0	0	0	3.78	3.885	0.864	0.21	2.331	0
26.07.2003	1.887	-99	0.222	0.222	0.108	0	0	0	0	0.108	0.105	0	0.105
27.07.2003	1.221	-99	4.773	2.331	0.216	0.324	1.296	1.08	4.773	0	1.47	3.33	12.18
28.07.2003	1.11	-99	0.444	0.333	0.54	1.404	2.916	0	0	0	2.52	0.111	1.365
29.07.2003	0	-99	0	0	12.96	0	0	0	0	0	0	0	0
30.07.2003	0.333	-99	0.111	0	0	0	0	0	0.222	0	0	0	0
31.07.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
01.08.2003	0	-99	0	0	0	10.26	8.1	0	0	0	4.725	0	5.46
02.08.2003	1.84815	-99	4.662	8.214	0.54	3.24	4.104	1.08	4.551	6.48	3.99	4.995	2.94
03.08.2003	0	-99	1.554	0	3.888	0	0.972	0	1.443	2.7	5.25	7.77	3.675
04.08.2003	1.35531	-99	2.775	2.22	0.324	6.372	5.4	3.564	2.997	1.62	1.89	3.663	2.52
05.08.2003	2.71062	-99	0.111	2.331	6.48	0.432	0	2.16	0	2.808	0	2.22	0.42
